time	0
dz	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
limit_depth	0.05
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	0	0	70	2	4	4	19	22	3.8	4.5	17	0	0	0	wet
column	1	0	74	2	4	4	19	22	3.8	4.5	18	0	0	0	wet
column	2	0	78	2	4	4	19	22	3.8	4.5	19	0	0	0	wet
column	3	0	70	6	4	4	19	22	3.8	4.5	17	1	0	0	wet
column	4	0	74	6	4	4	19	22	3.8	4.5	18	1	0	0	wet
column	5	0	78	6	4	4	19	22	3.8	4.5	19	1	0	0	wet
column	6	0	70	10	4	4	19	22	3.8	4.5	17	2	0	0	wet
column	7	0	74	10	4	4	19	22	3.8	4.5	18	2	0	0	wet
column	8	0	78	10	4	4	19	22	3.8	4.5	19	2	0	0	wet
column	9	0	70	14	4	4	19	22	3.8	4.5	17	3	0	0	wet
column	10	0	74	14	4	4	19	22	3.8	4.5	18	3	0	0	wet
column	11	0	78	14	4	4	19	22	3.8	4.5	19	3	0	0	wet
column	12	0	70	18	4	4	19	22	3.8	4.5	17	4	0	0	wet
column	13	0	74	18	4	4	19	22	3.8	4.5	18	4	0	0	wet
column	14	0	78	18	4	4	19	22	3.8	4.5	19	4	0	0	wet
column	15	0	70	22	4	4	19	22	3.8	4.5	17	5	0	0	wet
column	16	0	74	22	4	4	19	22	3.8	4.5	18	5	0	0	wet
column	17	0	78	22	4	4	19	22	3.8	4.5	19	5	0	0	wet
column	18	0	70	26	4	4	19	22	3.8	4.5	17	6	0	0	wet
column	19	0	74	26	4	4	19	22	3.8	4.5	18	6	0	0	wet
column	20	0	78	26	4	4	19	22	3.8	4.5	19	6	0	0	wet
column	21	0	70	30	4	4	19	22	3.8	4.5	17	7	0	0	wet
column	22	0	74	30	4	4	19	22	3.8	4.5	18	7	0	0	wet
column	23	0	78	30	4	4	19	22	3.8	4.5	19	7	0	0	wet
column	24	0	70	34	4	4	19	22	3.8	4.5	17	8	0	0	wet
column	25	0	74	34	4	4	19	22	3.8	4.5	18	8	0	0	wet
column	26	0	78	34	4	4	19	22	3.8	4.5	19	8	0	0	wet
column	27	0	70	38	4	4	19	22	3.8	4.5	17	9	0	0	wet
